programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,is_em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,is_em_apuracao_ano0,previsao_para_ano1,is_em_apuracao_ano1,previsao_para_ano2,is_em_apuracao_ano2,previsao_para_ano3,is_em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
134,GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA,False,ÍNDICE DE APURAÇÃO DE DENÚNCIAS RECEBIDAS NO DISQUE DENÚNCIA UNIFICADO,False,Percentual %,84.14,False,2024-05-01,80.00,False,80.00,False,80.00,False,80.00,False,SISTEMA DE INFORMAÇÃO DO DISQUE DENÚNCIA UNIFICADO,Anual,Estadual,"DENÚNCIAS APURADAS (&#55349,&#56375,&#55349,&#56372,) = DENÚNCIAS RESPONDIDAS/TOTAL DE DENÚNCIAS ACATADAS",,,2024-09-30 08:49:00,False,MAIOR
134,GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA,False,ÍNDICE DE SATISFAÇÃO DOS DISCENTES COM OS CURSOS OFERECIDOS PELA ACADEMIA ESTADUAL DE SEGURANÇA PÚBLICA,False,Percentual %,85.90,False,2022-12-31,88.00,False,90.00,False,90.00,False,90.00,False,ACADEMIA ESTADUAL DE SEGURANÇA PÚBLICA - AESP,Anual,Estadual,[(SOMA DAS AVALIAÇÕES DOS DISCENTES DOS CURSOS OFERECIDOS PELA AESP / NÚMERO DE ALUNOS PARTICIPANTES DOS CURSOS DA AESP) – VALOR MÍNIMO DA ESCALA] ÷ (VALOR MÁXIMO DA ESCALA – VALOR MÍNIMO DA ESCALA) X 100,,,2024-09-30 08:49:00,False,MAIOR
134,GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA,False,NÍVEL DE SERVIÇO DO CENTRO INTEGRADO DE ATENDIMENTO E DESPACHO (CIAD),False,Percentual %,98.06,False,2024-01-01,90.00,False,90.00,False,90.00,False,90.00,False,PROGRAMA DE GERENCIAMENTO DAS LIGAÇÕES,Anual,Regional,"[(NS ANUAL CICOP*8,0) + (NS ANUAL COBOM*1,5) + (NS ANUAL CEPOLC*0,5)]/10NS ANUAL DE CADA CENTRO = MÉDIA LIGAÇÕES ANUAIS ATENDIDAS EM 10 SEGUNDOS/MÉDIA LIGAÇÕES ANUAIS RECEBIDAS",,,2024-09-30 08:49:00,False,MAIOR
135,PROTEÇÃO SOCIAL DOS MILITARES,False,CAPACIDADE DE ATENDIMENTO,False,índice,90.40,False,2023-01-31,91.00,False,91.00,False,91.00,False,91.00,False,DIRETORIA DE SAÚDE - DS/PMMG,Mensal,Estadual,"O CÁLCULO DA CAPACIDADE DE ATENDIMENTO É FEITO POR NATUREZA DE ASSISTÊNCIA À SAÚDE (MÉDICO, ODONTOLÓGICO OU PSICOLÓGICO), E CONFORME DEMONSTRADO NA FÓRMULA SEGUINTE:(TOTAL DE CONSULTAS REALIZADAS /TOTAL DE CONSULTAS OFERTADAS) *100ONDE:CONSULTAS REALIZADAS = CONSULTAS EFETIVAMENTE PRESTADAS AO BENEFICIÁRIO (AGENDADAS OU DEMANDA LIVRE).CONSULTAS OFERTADAS = DISPONIBILIDADE DE CONSULTAS DAS UNIDADES DE SAÚDE DA PMMG GERADA PELA ESCALA DO SERVIDOR, CONSIDERANDO O SOMATÓRIO DAS VAGAS INCLUÍDAS NA AGENDA DOS PROFISSIONAIS SUBTRAÍDOS OS BLOQUEIOS. DESCRIÇÃO:É UM INDICADOR DE EFICIÊNCIA QUE REPRESENTA O PERCENTUAL DA UTILIZAÇÃO DAS VAGAS DISPONIBILIZADAS PARA ATENDIMENTO ELETIVO E OU CONSULTAS DE SAÚDE NA REDE ORGÂNICA.ESTE INDICADOR EXPRESSA O NÚMERO DE CONSULTAS EFETIVADAS EM RELAÇÃO ÀS CONSULTAS OFERTADAS NAS DIVERSAS ESPECIALIDADES, EM DETERMINADO PERÍODO.",,,2024-12-03 17:05:00,False,MAIOR
136,EDUCAÇÃO ESCOLAR,False,DESEMPENHO NAS AVALIAÇÕES ESCOLARES DO ENSINO FUNDAMENTAL I E II E DO ENSINO MÉDIO.,False,Média,75.92,False,2023-06-13,77.41,False,78.18,False,78.97,False,78.97,False,DEE3/SIEA,Anual,Estadual,"(MÉDIA EF I + MÉDIA EF II + MÉDIA EM)/31)	ENSINO FUNDAMENTAL I (EF I)1º ANO: 1ª ETAPA (AP1 + AP2), 2ª ETAPA (AP1 + AV2+ TA), 3ª ETAPA (AP1 + AV2+ TA)2º ANO: 1ª ETAPA  (AP1 + AV2 + TA) , 2ª ETAPA (AP1 + AV2+ TA), 3ª ETAPA (AP1 + AV2 + TA).3º ANO AO 5º ANO EF1: 1ª ETAPA (AV1 + AV2 + TE +TA), 2ª ETAPA (AV1 + AV2 + TE +TA), 3ª ETAPA (AV1 + AV2 + TE +TA).2) ENSINO FUNDAMENTAL II (EF II)6º ANO DO EF II ATÉ 9º ANO EF II: 1ª ETAPA (AV1 + AV2 OU AS + TE + TA), 2ª ETAPA (AV1 + AV2 OU AS + TE + TA), 3ª ETAPA (AV1 + AV2 OU AS + TE + TA).3) ENSINO MÉDIO (EM)1º ANO DO EM ATÉ 3º ANO EM: 1ª ETAPA (AV1 + AV2 OU AS + TE + TA), 2ª ETAPA (AV1 + AV OU AS + TE + TA), 3ª ETAPA (AV1 + AV OU AS + TE + TA).",,,2024-12-03 17:03:00,False,MAIOR
138,"CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO",False,PERCENTUAL DE SEGUROS E PECÚLIOS CONCEDIDOS NO PRAZO				,False,Percentual,91.72,False,2024-06-30,90.00,False,90.00,False,90.00,False,90.00,False,SISTEMA DE CONCESSÃO E PAGAMENTO DE SEGUROS (SEGU)				,Mensal,Estadual,(SOMA DOS PROCESSOS CONCEDIDOS NO PRAZO / SOMA DE PROCESSOS CONCEDIDOS) X 100				,,,2024-09-30 08:49:00,False,MAIOR
143,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO",False,PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO,False,%,9.50,False,2023-12-31,9.50,False,9.75,False,10.00,False,10.00,False,FUNDAÇÃO JOÃO PINHEIRO (FJP),Anual,Estadual,PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL,,,2024-09-30 08:49:00,False,MAIOR
143,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO",False,EXECUÇÃO INTEGRAL DO 1% CONSTITUCIONAL DE CT&I,False,%,101.00,False,2023-12-31,100.00,False,100.00,False,100.00,False,100.00,False,SISTEMA DE INTEGRADO DE ADMINISTRAÇÃO FINANCEIRA – SIAFI / FUNDAÇÃO DE AMPARO À PESQUISA DE MINAS GERAIS - FAPEMIG,Anual,Estadual,TOTAL DA DESPESA EMPENHADA EM FONTE 10 NA U.O. FAPEMIG / 1 (UM) POR CENTO DA RECEITA ORÇAMENTÁRIA CORRENTE ORDINÁRIA,,,2024-09-30 08:49:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE DE ATENDIMENTO TÉCNICO,False,%,84.00,False,2024-07-10,84.00,False,89.00,False,93.00,False,98.00,False,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM PSICÓLOGO + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM SERVIÇO SOCIAL + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM PSICÓLOGO OU SERVIÇO SOCIAL + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM PEDAGOGO + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM TERAPEUTA OCUPACIONAL + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM ASSISTENTE JURÍDICO) / 6,,,2024-09-30 08:49:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE ENSINO,False,%,91.00,False,2024-07-10,91.00,False,96.00,False,100.00,False,100.00,False,PAINEL SUASE,Anual,Estadual,((MÉDIA ANUAL DO INDICADOR MATRÍCULA * 2) + (MÉDIA ANUAL DO INDICADOR FREQUÊNCIA * 2) + (MÉDIA ANUAL DO INDICADOR OFICINA DE INCENTIVO AOS ESTUDOS * 1)) / 5.,,,2024-09-30 08:49:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE ESPORTE E CULTURA,False,%,87.00,False,2024-07-10,87.00,False,92.00,False,96.00,False,100.00,False,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR DE ESPORTE + MÉDIA ANUAL DO INDICADOR DE CULTURA) / 2.,,,2024-09-30 08:49:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE FAMÍLIA,False,%,90.00,False,2024-07-10,90.00,False,94.00,False,99.00,False,100.00,False,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR ATENDIMENTO TÉCNICO FAMILIAR + MÉDIA ANUAL DO INDICADOR PARTICIPAÇÃO EM ENCAMINHAMENTOS + MÉDIA ANUAL DO INDICADOR CONTATO FAMILIAR REMOTO) / 3,,,2024-09-30 08:49:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE GERENCIAMENTO TÉCNICO,False,%,100.00,False,2024-07-10,100.00,False,100.00,False,100.00,False,100.00,False,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR PSICOLOGIA + MÉDIA ANUAL DO INDICADOR SERVIÇO SOCIAL + MÉDIA ANUAL DO INDICADOR PEDAGOGIA + MÉDIA ANUAL DO INDICADOR TERAPIA OCUPACIONAL + MÉDIA ANUAL DO INDICADOR ASSISTENTE JURÍDICO) / 5,,,2024-09-30 08:49:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE PIA PACTUADO,False,%,81.00,False,2024-07-10,81.00,False,85.00,False,89.00,False,93.00,False,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR PIA PROTOCOLADO + MÉDIA ANUAL DO PARTICIPAÇÃO NO PIA) / 2,,,2024-09-30 08:49:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE PROFISSIONALIZAÇÃO,False,%,83.00,False,2024-07-10,83.00,False,88.00,False,92.00,False,97.00,False,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR CURSOS PROFISSIONALIZANTES + MÉDIA ANUAL DO INDICADOR OFICINA DE ORIENTAÇÃO PROFISSIONAL) / 2,,,2024-09-30 08:49:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE SAÚDE,False,%,89.00,False,2024-07-10,89.00,False,93.00,False,98.00,False,100.00,False,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR ATENDIMENTO EM SAÚDE + MÉDIA ANUAL DO INDICADOR OFICINAS DE SAÚDE + MÉDIA ANUAL DO INDICADOR ATENDIMENTO ODONTOLÓGICO) / 3,,,2024-09-30 08:49:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE GERAL DE ATENDIMENTO,False,%,87.00,False,2024-07-10,87.00,False,91.00,False,96.00,False,100.00,False,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO ÍNDICE ENSINO + MÉDIA ANUAL DO ÍNDICE ESPORTE E CULTURA + MÉDIA ANUAL DO ÍNDICE FAMÍLIA + MÉDIA ANUAL DO ÍNDICE SAÚDE + MÉDIA ANUAL DO ÍNDICE PROFISSIONALIZAÇÃO + MÉDIA ANUAL DO ÍNDICE ATENDIMENTO TÉCNICO + MÉDIA ANUAL DO ÍNDICE PIA PACTUADO) /7,,,2024-09-30 08:49:00,False,MAIOR
147,GESTÃO DE PESSOAS,False,PERÍCIAS MÉDICAS AGENDADAS TEMPESTIVAMENTE,False,%,,True,,70.00,False,80.00,False,90.00,False,92.00,False,SUPERINTENDÊNCIA CENTRAL DE PERÍCIA MÉDICA E SAÚDE OCUPACIONAL,Anual,Estadual,(SOMATÓRIO DO NÚMERO DE PERÍCIAS AGENDADAS DENTRO DO PRAZO DE CINCO DIAS ÚTEIS / SOMATÓRIO DO NÚMERO TOTAL DE PERÍCIAS AGENDADAS) X 100,O ÍNDICE SERÁ CALCULADO EM 2024,"NÃO FOI APURADO O INDICADOR “PERÍCIAS AGENDADAS TEMPESTIVAMENTE” TENDO EM VISTA A PANDEMIA DA DOENÇA INFECCIOSA VIRAL RESPIRATÓRIA CAUSADA PELO AGENTE CORONAVÍRUS – COVID-19, QUE ALTEROU A FORMA DE AGENDAMENTO E DE REALIZAÇÃO DAS PERÍCIAS MÉDICAS POR ESTA SCPMSO. ALÉM DISSO, FOI NECESSÁRIO SOLICITAR AGENDAS EXTRAS AOS MÉDICOS PERITOS PARA REALIZAÇÃO DE PERÍCIAS ADMISSIONAIS DE UM GRANDE LOTE DE NOMEAÇÕES PROVENIENTE DA SECRETARIA DE ESTADO DE EDUCAÇÃO. PARA SUPRIR O AUMENTO EXPONENCIAL DA DEMANDA GERADA PELOS FATORES MENCIONADOS ESTAMOS AGUARDANDO A CONTRATAÇÃO DE 51 MÉDICOS PERITOS. POR TODO EXPOSTO, O INDICADOR SERÁ APURADO EM UM CENÁRIO MAIS ADERENTE À REALIDADE.",2024-09-30 08:49:00,False,MAIOR
147,GESTÃO DE PESSOAS,False,"PORCENTAGEM DE SERVIDORES ATIVOS DOS ÓRGÃOS, AUTARQUIAS E FUNDAÇÕES COM FREQUÊNCIA APURADA PELO PONTO DIGITAL",True,%,10.30,False,2023-06-22,16.00,False,19.00,False,70.00,False,,False,"SUPERINTENDÊNCIA CENTRAL DE ADMINISTRAÇÃO DE PESSOAL  (BASE DE DADOS - SISTEMA PONTO DIGITAL, SISTEMA DE ADMINISTRAÇÃO DE PESSOAL - SISAP, PAINEL GESTÃO DE PESSOAS)",Anual,Estadual,QUANTIDADE DE USUÁRIOS ATIVOS NO PONTO DIGITAL / QUANTIDADE DE SERVIDORES CIVIS ATIVOS NO SISAP,,,2024-09-06 15:23:00,False,MAIOR
149,TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO,False,COEFICIENTE DE EFICIÊNCIA DAS UAIS,False,Percentual,97.90,False,2023-01-01,98.00,False,98.00,False,98.00,False,98.00,False,SISTEMA DE GESTÃO DE ATENDIMENTO,Anual,Estadual,"COEF = PGS*0,5 + TE*0,4 + QS*0,1 ONDE: PGS= PONTUAÇÃO OBTIDA A PARTIR DO GRAU DE SATISFAÇÃO DO CIDADÃO, AVALIADO NO MOMENTO DO ATENDIMENTO NO GUICHÊ TE = PONTUAÇÃO OBTIDA A PARTIR DO TEMPO DE ESPERA MÉDIO DE TODOS OS SERVIÇOS QS = PONTUAÇÃO QUANTIDADE DE SENHAS ATENDIDAS EM RELAÇÃO A QUANTIDADE DE SENHAS EMITIDAS",,,2024-09-30 08:49:00,False,MAIOR
149,TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO,False,ÍNDICE DE TRANSFORMAÇÃO DIGITAL DE SERVIÇOS PÚBLICOS - ITD,False,Percentual,79.71,False,2023-05-31,81.00,False,81.50,False,82.00,False,82.50,False,RELATÓRIO DO PORTAL MG.GOV.BR,Anual,Estadual,NÚMERO DE ETAPAS DIGITAIS + AUTOSERVIÇO / NÚMERO TOTAL DE ETAPAS,,,2024-09-30 08:49:00,False,MAIOR
151,PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA,False,EXPERIÊNCIA DA EQUIPE DEMANDANTE EM RELAÇÃO À ATUAÇÃO DO LAB.MG,False,Nota,9.60,False,2023-06-30,9.60,False,9.60,False,9.60,False,9.60,False,SEPLAG,Anual,Estadual,SOMAS DAS NOTAS ATRIBUÍDAS PARA O ASPECTO “COMO VOCÊ AVALIA A SUA EXPERIÊNCIA JUNTO AO LAB.MG?”/ QUANTIDADE DE RESPOSTAS OBTIDAS,,,2024-09-30 08:49:00,False,MAIOR
156,GESTÃO DA CIDADE ADMINISTRATIVA,False,ÍNDICE DE DISPONIBILIDADE DE ELEVADORES NA CIDADE ADMINISTRATIVA,False,%,97.94,False,2024-04-01,97.65,False,97.70,False,97.75,False,97.80,False,RELATÓRIO TÉCNICO MENSAL DISPONIBILIZADO PELA EMPRESA DE MANUTENÇÃO DOS ELEVADORES,Anual,Estadual,SOMATÓRIO DISPONIBILIDADE DOS ELEVADORES / SOMATÓRIO QUANTIDADE DE ELEVADORES,,,2024-09-30 08:49:00,False,MAIOR
156,GESTÃO DA CIDADE ADMINISTRATIVA,False,"ÍNDICE DE QUALIDADE DOS SERVIÇOS PRESTADOS DE LIMPEZA, E SEUS ASPECTOS TÉCNICOS E DE SEGURANÇA",False,Nota média 1/10,9.99,False,2023-05-01,9.60,False,9.65,False,9.70,False,9.75,False,SOLUÇÃO INFORMATIZADA DE FISCALIZAÇÃO (FISCWEB/MG),Anual,Estadual,"APLICAÇÃO DE QUESTIONÁRIOS ESPECÍFICOS PARA AVALIAR OS SERVIÇOS PRESTADOS NAS DIFERENTES ÁREAS DA CIDADE ADMINISTRATIVA, CONFORME PREVISTO EM CONTRATO. FÓRMULA: &#8721, NOTAS OBTIDAS / NÚMERO DE QUESTIONÁRIOS APLICADOS",,,2024-09-30 08:49:00,False,MAIOR
156,GESTÃO DA CIDADE ADMINISTRATIVA,False,ÍNDICE DE SOLICITAÇÕES DE TIC RESOLVIDAS NO PRAZO,False,%,98.89,False,2024-06-01,98.50,False,98.60,False,98.70,False,98.80,False,SOLUÇÃO INFORMATIZADA DE ATENDIMENTO (SOLUÇÃO INFORMATIZADA DE ATENDIMENTO ASSYST),Anual,Estadual,(TOTAL DE SOLICITAÇÕES ATENDIDAS NO PRAZO / TOTAL DE SOLICITAÇÕES RECEBIDAS) X 100,,,2024-09-30 08:49:00,False,MAIOR
156,GESTÃO DA CIDADE ADMINISTRATIVA,False,ÍNDICE DE TEMPESTIVIDADE DO SERVIÇO DE TRANSPORTE FRETADO DA CIDADE ADMINISTRATIVA,False,%,99.88,False,2024-06-11,99.80,False,99.83,False,99.86,False,99.89,False,RELATÓRIO MENSAL DAS VIAGENS REALIZADAS PELA EMPRESA DE PRESTAÇÃO DO SERVIÇO DE TRANSPORTE FRETADO DA CIDADE ADMINISTRATIVA E RELATÓRIO DAS FISCALIZAÇÕES DO SERVIÇO,Anual,Estadual,(NÚMERO DE VIAGENS REALIZADAS NO PRAZO / NÚMERO DE VIAGENS PLANEJADAS)*100,,,2024-09-30 08:49:00,False,MAIOR
157,GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL,False,ÍNDICE DE AVALIAÇÃO DO PLANEJAMENTO MINEIRO - IAPM,False,%,43.44,False,2021-06-30,44.44,False,44.94,False,45.44,False,45.94,False,"DIRETORIA CENTRAL DE PLANEJAMENTO, PROGRAMAÇÃO E NORMAS (SEPLAG/DCPPN)",Anual,Estadual,"O ÍNDICE É APURADO EM DUAS ETAPAS. A PRIMEIRA ETAPA CONSISTE NO CÁLCULO DAS TAXAS DE EXECUÇÃO FÍSICO-FINANCEIRA E DO ÍNDICE DE EQUILÍBRIO DA EXECUÇÃO ORÇAMENTÁRIA (IEEO) DE CADA AÇÃO, SEGUNDO AS SEGUINTES FÓRMULAS:   EFIN(A) = EXECUÇÃO FINANCEIRA(A)/DOTAÇÃO FINANCEIRA(A)   EFIS(A) = EXECUÇÃO FÍSICA(A)/META FÍSICA INICIAL(A)   IEEO(A) = EFIS(A)/EFIN(A)   ONDE (A) CORRESPONDE A CADA AÇÃO.   O PRÓXIMO PASSO CONSISTE NA APURAÇÃO DA PROPORÇÃO DE AÇÕES QUE TIVERAM DESEMPENHO ORÇAMENTÁRIO SATISFATÓRIO, OU SEJA, O NÚMERO DE AÇÕES QUE TIVERAM O CÁLCULO DA EFIN (TAXA DE EXECUÇÃO FINANCEIRA) E EFIS (TAXA DE EXECUÇÃO FÍSICA) ENTRE 70% E 130%, E IEEO ENTRE 0,7 E 1,3, DIVIDIDO PELO NÚMERO TOTAL DE AÇÕES.  O IAPM ENTÃO É CALCULADO A PARTIR DE MÉDIA SIMPLES DAS TRÊS FREQUÊNCIAS ENCONTRADAS E MULTIPLICADO POR 100.",,,2024-09-30 08:49:00,False,MAIOR
157,GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL,False,PERCENTUAL DE PROGRAMAS DO GOVERNO ESTADUAL COM INDICADORES DE MONITORAMENTO,False,%,48.17,False,2023-09-27,49.25,False,49.79,False,50.33,False,50.87,False,SEPLAG – DCPPN,Anual,Estadual,NÚMERO DE PROGRAMAS COM INDICADORES VINCULADOS / NÚMERO DE PROGRAMAS NA BASE DO PLANO PLURIANUAL DE AÇÃO GOVERNAMENTAL,,,2024-09-30 08:49:00,False,MAIOR
157,GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL,False,SUCESSO DO PLANEJAMENTO ORÇAMENTÁRIO,False,%,74.44,False,2023-09-27,85.00,False,87.00,False,89.00,False,89.00,False,SEPLAG / SPLOR,Anual,Estadual,DESPESA LIQUIDADA / DESPESA TOTAL ATUALIZADA,,,2024-09-30 08:49:00,False,MAIOR
160,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL,False,EFICÁCIA DA GESTÃO DE IMÓVEIS DO ESTADO DE MINAS GERAIS,False,%,,True,,80.00,False,85.00,False,90.00,False,90.00,False,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,Anual,Estadual,"MÉDIA DAS FAIXAS DE ATENDIMENTO DAS ENTREGAS DA DESTINAÇÃO DE IMÓVEIS E DO INVENTÁRIO DE IMÓVEIS.  AS FAIXAS SÃO DEFINIDAS A PARTIR DO CÁLCULO DA RAZÃO ENTRE O QUANTITATIVO REALIZADO E O ESTIMADO PARA CADA ENTREGA.  VALORES INFERIORES A 50% CORRESPONDEM À FAIXA 0%. JÁ OS VALORES IGUAIS OU SUPERIORES A 50% CORRESPONDEM À FAIXA DE DEZENA SEGUINTE AO SEU VALOR. POR FIM, OS VALORES SUPERIORES A 100% CORRESPONDEM À FAIXA DE 100%. POSTERIORMENTE SERÁ CALCULADA A MÉDIA DAS FAIXAS DE ATENDIMENTO REFERENTES AOS IMÓVEIS INVENTARIADOS E IMÓVEIS DESTINADOS: ",,"POR SE TRATAR DE UM NOVO INDICADOR, CRIADO EM 2024, TODOS OS DADOS AINDA SERÃO CALCULADOS.",2024-09-30 08:49:00,False,MAIOR
160,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL,False,DEMANDAS DE LOGÍSTICA CORPORATIVA ATENDIDAS,False,%,95.00,False,2023-12-31,96.00,False,97.00,False,98.00,False,98.00,False,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,Anual,Estadual,"MÉDIA DAS FAIXAS DE ATENDIMENTO DAS DEMANDAS DE LOGÍSTICA CORPORATIVA.  AS FAIXAS SÃO DEFINIDAS A PARTIR DO CÁLCULO DA RAZÃO ENTRE O QUANTITATIVO REALIZADO E O ESTIMADO PARA O RESPECTIVO PROCESSO.  VALORES INFERIORES A 50% CORRESPONDEM À FAIXA 0%. JÁ OS VALORES IGUAIS OU SUPERIORES A 50% CORRESPONDEM À FAIXA DE DEZENA SEGUINTE AO SEU VALOR. POR FIM, OS VALORES SUPERIORES A 100% CORRESPONDEM À FAIXA DE 100%.",,,2024-09-30 08:49:00,True,MAIOR
163,ALIMENTAÇÃO ESCOLAR,False,PERCENTUAL DE ALIMENTOS ADQUIRIDOS DA AGRICULTURA FAMILIAR - PEAE,False,Percentual,26.00,False,2024-08-30,30.00,False,30.00,False,30.00,False,30.00,False,SUPERINTENDÊNCIA DE PLANEJAMENTO E FINANÇAS,Anual,Estadual,(VALOR DA AQUISIÇÃO DE ALIMENTAÇÃO ESCOLAR ADVINDA DA AGRICULTURA FAMILIAR / VALOR DE TODAS AS AQUISIÇÕES) * 100,,,2024-09-30 08:49:00,False,MAIOR
163,ALIMENTAÇÃO ESCOLAR,False,PERCENTUAL DE ALIMENTOS ADQUIRIDOS DA AGRICULTURA FAMILIAR - PNAE,False,Percentual,26.00,False,2024-08-30,30.00,False,30.00,False,30.00,False,30.00,False,SUPERINTENDÊNCIA DE PLANEJAMENTO E FINANÇAS,Anual,Estadual,(VALOR DA AQUISIÇÃO DE ALIMENTAÇÃO ESCOLAR ADVINDA DA AGRICULTURA FAMILIAR / VALOR DE TODAS AS AQUISIÇÕES) * 100,,,2024-09-30 08:49:00,False,MAIOR
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 5° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (PROEB),False,número absoluto,217.80,False,2024-09-02,223.18,False,225.87,False,228.60,False,231.41,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.,,,2024-09-30 08:49:00,False,MAIOR
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 9° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (PROEB),False,número absoluto,252.70,False,2024-09-02,253.67,False,260.17,False,266.84,False,273.68,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.,,,2024-09-30 08:49:00,False,MAIOR
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 3° ANO DO ENSINO MÉDIO EM MATEMÁTICA (PROEB),False,número absoluto,269.40,False,2024-09-02,272.79,False,276.52,False,282.05,False,287.69,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.,,,2024-09-30 08:49:00,False,MAIOR
