ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,46,10,7,8409,1,32,705,2,157,2157,1,28045983.00,28045983.00,28045983.00,0,"AUXÍLIOS ALIMENTAÇÃO, CRECHE, MORADIA, SAÚDE E OUTROS AUXÍLIOS",APOIO ÀS POLÍTICAS PÚBLICAS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,93,10,1,8409,1,32,705,2,157,2157,1,26314014.00,26314014.00,26314014.00,0,"AUXÍLIOS ALIMENTAÇÃO, CRECHE, MORADIA, SAÚDE E OUTROS AUXÍLIOS",APOIO ÀS POLÍTICAS PÚBLICAS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,90,11,10,1,5486,1,32,746,4,445,4445,1,525900320.00,525900320.00,525900320.00,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,90,13,10,1,5486,1,32,746,4,445,4445,1,6986327.00,6986327.00,6986327.00,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,90,16,10,1,5486,1,32,746,4,445,4445,1,598982.00,598982.00,598982.00,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,90,92,10,1,5486,1,32,746,4,445,4445,1,16444155.00,16444155.00,16444155.00,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,91,13,10,1,5486,1,32,746,4,445,4445,1,104247486.00,104247486.00,104247486.00,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,50,41,10,1,5486,1,32,746,4,445,4445,1,150000.00,150000.00,150000.00,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,14,10,1,5486,1,32,746,4,445,4445,1,572900.00,572900.00,572900.00,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,19,10,1,5486,1,32,746,4,445,4445,1,420926.00,420926.00,420926.00,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,39,10,1,5486,1,32,746,4,445,4445,1,990000.00,990000.00,990000.00,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,40,10,1,5486,1,32,746,4,445,4445,1,2629354.00,2629354.00,2629354.00,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,40,60,1,5486,1,32,746,4,445,4445,1,3000000.00,3000000.00,3000000.00,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,30,10,1,10908,1,122,746,2,9,2009,1,703000.00,703000.00,703000.00,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,33,10,1,10908,1,122,746,2,9,2009,1,1560000.00,1560000.00,1560000.00,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,36,10,1,10908,1,122,746,2,9,2009,1,1057305.00,1057305.00,1057305.00,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,37,10,1,10908,1,122,746,2,9,2009,1,108546512.00,108546512.00,108546512.00,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,39,10,1,10908,1,122,746,2,9,2009,1,7963683.00,7963683.00,7963683.00,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,40,10,1,10908,1,122,746,2,9,2009,1,9280378.00,9280378.00,9280378.00,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,40,60,1,10908,1,122,746,2,9,2009,1,7000000.00,7000000.00,7000000.00,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,4,4,90,40,10,1,10908,1,122,746,2,9,2009,1,12428190.00,12428190.00,12428190.00,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,4,4,90,52,10,1,10908,1,122,746,2,9,2009,1,5092922.00,5092922.00,5092922.00,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,4,4,90,52,60,1,10908,1,122,746,2,9,2009,1,10779514.00,10779514.00,10779514.00,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,14,10,1,6596,1,128,760,2,145,2145,1,1500000.00,1500000.00,1500000.00,0,"CAPACITAÇÃO DE SERVIDORES E MEMBROS DO TCEMG, GESTORES E SERVIDORES PÚBLICOS DAS ENTIDADES JURISDICIONADAS E REPRESENTANTES DE ENTIDADES DA SOCIEDADE",CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,36,10,1,6596,1,128,760,2,145,2145,1,358255.00,358255.00,358255.00,0,"CAPACITAÇÃO DE SERVIDORES E MEMBROS DO TCEMG, GESTORES E SERVIDORES PÚBLICOS DAS ENTIDADES JURISDICIONADAS E REPRESENTANTES DE ENTIDADES DA SOCIEDADE",CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,39,10,1,6596,1,128,760,2,145,2145,1,3197428.00,3197428.00,3197428.00,0,"CAPACITAÇÃO DE SERVIDORES E MEMBROS DO TCEMG, GESTORES E SERVIDORES PÚBLICOS DAS ENTIDADES JURISDICIONADAS E REPRESENTANTES DE ENTIDADES DA SOCIEDADE",CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,90,1,10,5,2350,9,272,705,7,6,7006,1,263807624.00,263807624.00,263807624.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,90,1,42,5,2350,9,272,705,7,6,7006,1,103953792.00,103953792.00,103953792.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,90,1,43,5,2350,9,272,705,7,6,7006,1,111782853.00,111782853.00,111782853.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,90,59,10,1,2350,9,272,705,7,6,7006,1,1525590.00,1525590.00,1525590.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,91,13,10,5,2350,9,272,705,7,6,7006,1,583615.00,583615.00,583615.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,91,10,9,2330,28,846,705,7,4,7004,1,1000.00,1000.00,1000.00,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,4611,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS,3,3,90,40,60,1,8787,1,122,704,2,56,2056,1,3000000.00,3000000.00,3000000.00,0,REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUCIONAL,MODERNIZAÇÃO INSTITUCIONAL
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,4611,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS,4,4,90,52,60,1,8787,1,122,704,2,56,2056,1,3000000.00,3000000.00,3000000.00,0,REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUCIONAL,MODERNIZAÇÃO INSTITUCIONAL
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,7,10,1,9543,2,122,706,2,53,2053,1,5215917.00,5215917.00,5215917.00,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,11,10,1,9543,2,122,706,2,53,2053,1,677469838.00,677469838.00,677469838.00,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,16,10,1,9543,2,122,706,2,53,2053,1,100942848.00,100942848.00,100942848.00,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,92,10,1,9543,2,122,706,2,53,2053,1,173358671.00,474218297.00,474218297.00,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,91,13,10,1,9543,2,122,706,2,53,2053,1,134377729.00,134377729.00,134377729.00,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,91,92,10,1,9543,2,122,706,2,53,2053,1,24840000.00,24840000.00,24840000.00,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,8,10,7,9543,2,122,706,2,53,2053,1,5730514.00,5730514.00,5730514.00,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,46,10,7,9543,2,122,706,2,53,2053,1,30280470.00,30280470.00,30280470.00,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,93,10,7,9543,2,122,706,2,53,2053,1,79356763.00,79356763.00,79356763.00,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,93,60,7,9543,2,122,706,2,53,2053,1,25553030.00,25553030.00,25553030.00,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,7,10,1,9546,2,122,706,2,54,2054,1,595759.00,595759.00,595759.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,11,10,1,9546,2,122,706,2,54,2054,1,3682236507.00,3682236507.00,3682236507.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,13,10,1,9546,2,122,706,2,54,2054,1,78645812.00,78645812.00,78645812.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,16,10,1,9546,2,122,706,2,54,2054,1,563043230.00,506636635.00,506636635.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,92,10,1,9546,2,122,706,2,54,2054,1,213614087.00,681229815.00,681229815.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,91,13,10,1,9546,2,122,706,2,54,2054,1,1024562854.00,1024562854.00,1024562854.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,91,92,10,1,9546,2,122,706,2,54,2054,1,33556000.00,33556000.00,33556000.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,8,10,7,9546,2,122,706,2,54,2054,1,155631754.00,55631754.00,55631754.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,46,10,7,9546,2,122,706,2,54,2054,1,397900920.00,397900920.00,397900920.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,49,10,7,9546,2,122,706,2,54,2054,1,46372970.00,46372970.00,46372970.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,93,10,7,9546,2,122,706,2,54,2054,1,88299140.00,88299140.00,88299140.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,93,60,7,9546,2,122,706,2,54,2054,1,52426153.00,52426153.00,52426153.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,1,10,5,2377,9,272,705,7,6,7006,1,38483257.00,38483257.00,38483257.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,1,42,5,2377,9,272,705,7,6,7006,1,1217336584.00,1217336584.00,1217336584.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,1,43,5,2377,9,272,705,7,6,7006,1,753348891.00,753348891.00,753348891.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,3,10,5,2377,9,272,705,7,6,7006,1,146414308.00,146414308.00,146414308.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,3,43,5,2377,9,272,705,7,6,7006,1,50000000.00,50000000.00,50000000.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,16,10,1,2377,9,272,705,7,6,7006,1,150000000.00,95985056.00,95985056.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
