ano,orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,ident_projativ,proj_ativ,acao_cod,subprojeto_cod,categoria_cod,grupo_cod,fonte_cod,ipu_cod,iag_cod,programa_desc,acao_desc,vlr_loa_desp_ano0,vlr_loa_desp_ano1,vlr_loa_desp_ano2,vlr_loa_desp_ano3
2025,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,61,734,4,3,4003,1,4,4,60,1,0,PRESTAÇÃO JURISDICIONAL MILITAR,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",18000,0,0,0
2025,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,61,734,4,355,4355,1,3,3,10,1,0,PRESTAÇÃO JURISDICIONAL MILITAR,"PROCESSAMENTO JUDICIÁRIO MILITAR, AÇÕES DE COMUNICAÇÃO INSTITUCIONAL E PRIORIZAÇÃO DO 1º GRAU",15583054,14644689,15512339,16428108
2025,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,61,734,4,355,4355,1,3,3,60,1,0,PRESTAÇÃO JURISDICIONAL MILITAR,"PROCESSAMENTO JUDICIÁRIO MILITAR, AÇÕES DE COMUNICAÇÃO INSTITUCIONAL E PRIORIZAÇÃO DO 1º GRAU",382500,602370,623452,645273
2025,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,61,734,4,355,4355,1,4,4,10,1,0,PRESTAÇÃO JURISDICIONAL MILITAR,"PROCESSAMENTO JUDICIÁRIO MILITAR, AÇÕES DE COMUNICAÇÃO INSTITUCIONAL E PRIORIZAÇÃO DO 1º GRAU",8396854,7322245,7578523,7843772
2025,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,61,734,4,355,4355,1,4,4,60,1,0,PRESTAÇÃO JURISDICIONAL MILITAR,"PROCESSAMENTO JUDICIÁRIO MILITAR, AÇÕES DE COMUNICAÇÃO INSTITUCIONAL E PRIORIZAÇÃO DO 1º GRAU",894500,1102999,1141604,1181560
2025,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,122,734,2,77,2077,1,3,1,10,1,0,PRESTAÇÃO JURISDICIONAL MILITAR,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,37188374,27743391,28714410,29719414
2025,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,122,734,2,78,2078,1,3,1,10,1,0,PRESTAÇÃO JURISDICIONAL MILITAR,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,66437521,64487062,66744109,69080153
2025,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,9,272,705,7,6,7006,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,7211532,8601794,9120130,9665298
2025,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,9,272,705,7,6,7006,1,3,1,10,5,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,14629453,17021727,17617488,18234100
2025,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,9,272,705,7,6,7006,1,3,1,42,5,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,9851943,10252434,10611269,10982664
2025,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,9,272,705,7,6,7006,1,3,1,43,5,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,9665367,7578796,7844054,8118596
2025,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,9,272,705,7,7,7007,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE INATIVOS MILITARES,6769464,6240837,6490471,6750090
2025,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,28,846,705,7,4,7004,1,3,1,10,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,1000,1000,1000
2025,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,4,122,49,4,354,4354,1,3,3,10,1,0,ADMINISTRAÇÃO DOS PRÉDIOS GOVERNAMENTAIS,"GESTÃO DE BENS,SERVIÇOS E LOGISTICA DOS PRÉDIOS GOVERNAMENTAIS",5451914,5560000,5770000,6080000
2025,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,122,705,2,417,2417,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,8330350,8132521,8417160,8711761
2025,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,122,705,2,417,2417,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,1448485,1545942,1600050,1656052
2025,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,122,705,2,500,2500,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,1332111,1099000,1199000,1301000
2025,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,182,47,4,381,4381,1,3,3,10,1,0,SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS,GESTÃO DE DESASTRE CAUSADOS PELA CHUVA,856560,250000,280000,305000
2025,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,182,48,1,89,1089,1,3,3,10,1,0,PROTEÇÃO E DEFESA CIVIL,PROJETO CONVIVÊNCIA COM A SECA E ESTIAGEM,0,1000,1000,1000
2025,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,182,48,1,89,1089,1,4,4,10,4,0,PROTEÇÃO E DEFESA CIVIL,PROJETO CONVIVÊNCIA COM A SECA E ESTIAGEM,0,0,0,0
2025,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,182,48,4,155,4155,1,3,3,10,1,1,PROTEÇÃO E DEFESA CIVIL,"MODERNIZAÇÃO, ESTRUTURAÇÃO, CAPACITAÇÃO EM DEFESA CIVIL",1000,1000,1000,1000
2025,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,182,48,4,155,4155,1,3,3,10,8,1,PROTEÇÃO E DEFESA CIVIL,"MODERNIZAÇÃO, ESTRUTURAÇÃO, CAPACITAÇÃO EM DEFESA CIVIL",0,0,0,0
2025,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,182,48,4,155,4155,1,4,4,10,8,1,PROTEÇÃO E DEFESA CIVIL,"MODERNIZAÇÃO, ESTRUTURAÇÃO, CAPACITAÇÃO EM DEFESA CIVIL",0,0,0,0
2025,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,182,48,4,155,4155,1,4,4,25,1,1,PROTEÇÃO E DEFESA CIVIL,"MODERNIZAÇÃO, ESTRUTURAÇÃO, CAPACITAÇÃO EM DEFESA CIVIL",130000,0,0,0
2025,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,182,48,4,356,4356,1,3,3,10,1,0,PROTEÇÃO E DEFESA CIVIL,GESTÃO DE DESASTRE,663184,1899912,1999912,2102920
2025,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,182,48,4,356,4356,1,3,3,57,1,0,PROTEÇÃO E DEFESA CIVIL,GESTÃO DE DESASTRE,0,0,0,0
2025,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,182,48,4,356,4356,1,4,4,10,1,0,PROTEÇÃO E DEFESA CIVIL,GESTÃO DE DESASTRE,0,400000,400000,400000
2025,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,182,48,4,390,4390,1,3,3,10,1,0,PROTEÇÃO E DEFESA CIVIL,GESTÃO DO RISCO DE DESASTRES,589645,570000,600000,620000
2025,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,182,48,4,390,4390,1,3,3,57,1,0,PROTEÇÃO E DEFESA CIVIL,GESTÃO DO RISCO DE DESASTRES,0,0,0,0
2025,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,182,48,4,390,4390,1,4,4,10,1,0,PROTEÇÃO E DEFESA CIVIL,GESTÃO DO RISCO DE DESASTRES,0,25000,25000,25000
2025,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,183,50,4,335,4335,1,3,3,10,1,0,SEGURANÇA E INTELIGÊNCIA GOVERNAMENTAL,SERVIÇO ESPECIAL DE SEGURANÇA GOVERNAMENTAL,4345985,4618185,4930000,5173071
2025,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,781,46,4,426,4426,1,3,3,10,1,0,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS,GESTÃO DA AVIAÇÃO DO GABINETE MILITAR DO GOVERNADOR,8615267,8499000,8614391,8840270
2025,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,782,34,4,341,4341,1,3,3,10,1,0,SUPORTE ÀS AÇÕES DE TRANSPORTE RODOVIÁRIO,GESTÃO DO TRANSPORTE RODOVIÁRIO,4363804,4090000,4269571,4361000
2025,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,3,92,43,1,10,1010,1,3,3,10,1,0,DESJUDICIALIZA MINAS,FOMENTO À UTILIZAÇÃO DE MÉTODOS ALTERNATIVOS DE SOLUÇÃO DE CONFLITOS,36744,22221,22221,22221
2025,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,3,92,43,2,30,2030,1,3,3,10,1,0,DESJUDICIALIZA MINAS,CUMPRIMENTO ADMINISTRATIVO DE DETERMINAÇÕES JUDICIAIS DECORRENTES DO ACESSO GRATUITO À JUSTIÇA,312840,341280,341280,341280
2025,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,3,92,44,1,12,1012,1,3,3,10,1,0,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,APERFEIÇOAMENTO DA GESTÃO DA AGE,6796050,3072000,3072000,3072000
2025,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,3,92,44,1,12,1012,1,4,4,10,1,0,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,APERFEIÇOAMENTO DA GESTÃO DA AGE,3136462,3124000,3124000,3124000
2025,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,3,92,44,1,13,1013,1,3,3,10,1,0,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,"REPRESENTAÇÃO JUDICIAL, COBRANÇA DA DÍVIDA ATIVA E ASSESSORAMENTO JURÍDICO AO ESTADO E ENTIDADES",12827915,14099074,15136012,16214946
2025,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,3,92,44,1,13,1013,1,3,3,60,2,0,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,"REPRESENTAÇÃO JUDICIAL, COBRANÇA DA DÍVIDA ATIVA E ASSESSORAMENTO JURÍDICO AO ESTADO E ENTIDADES",0,0,0,0
2025,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,3,92,44,1,14,1014,1,3,3,10,1,0,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,"REESTRUTURAÇÃO LOGÍSTICA, TECNOLÓGICA E DE COBRANÇA DA DÍVIDA ATIVA DA AGE",1000,1000,1000,1000
2025,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,3,122,705,2,417,2417,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,371866796,344378211,356431449,368906550
2025,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,3,122,705,2,417,2417,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,24168517,25947789,26855962,27795921
2025,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,3,122,705,2,500,2500,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,8332908,8067840,8067840,8067840
2025,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,28,846,705,7,803,7803,1,3,1,10,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS DA ADMINISTRAÇÃO DIRETA DO PODER EXECUTIVO,747417922,1000,1000,1000
2025,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,28,846,705,7,803,7803,1,3,3,10,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS DA ADMINISTRAÇÃO DIRETA DO PODER EXECUTIVO,564929952,1000,1000,1000
2025,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,122,54,4,104,4104,1,3,3,10,1,0,GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS,APRESENTAÇÃO DE RELATÓRIOS DE GESTÃO,20000,16544,17214,17911
2025,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,122,705,2,417,2417,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,15149831,14483530,14990454,15515120
2025,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,122,705,2,417,2417,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,1521152,1728876,1789387,1852016
2025,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,124,55,4,12,4012,1,3,3,10,1,0,CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS,PREVENÇÃO E COMBATE AO ASSÉDIO MORAL E SEXUAL,17159,14986,15593,16225
2025,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,126,55,1,17,1017,1,4,4,10,1,0,CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS,"MANUTENÇÃO, DIVERSIFICAÇÃO E EVOLUÇÃO DOS CANAIS DE ATENDIMENTO",0,28630,28630,28630
2025,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,128,54,2,20,2020,1,3,3,10,1,0,GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS,FORMAÇÃO EM OUVIDORIA - CAPACITAR PARA MELHOR ATENDER O CIDADÃO,10113,10965,11409,11871
2025,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,131,55,4,102,4102,1,3,3,10,1,0,CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS,DIVULGAÇÃO DOS CANAIS E AÇÕES DA OUVIDORIA,48808,51357,53437,55601
2025,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,55,4,101,4101,1,3,3,10,1,0,CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS,OUVIDORIA MÓVEL,95708,184064,191519,199276
2025,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,55,4,109,4109,1,3,3,10,1,0,CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS,FOMENTO À PARTICIPAÇÃO SOCIAL NO ESTADO DE MINAS GERAIS,18948,8089,8417,8758
2025,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,55,4,110,4110,1,3,3,10,1,0,CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS,"RECEBIMENTO, ANÁLISE E TRATAMENTO DE MANIFESTAÇÕES",616114,1393677,1450120,1508849
2025,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,705,2,500,2500,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,1176996,630655,656197,682773
2025,1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,38,2,16,2016,1,3,3,10,1,0,TESOURO RESPONSÁVEL E TRANSPARENTE,MODERNIZAÇÃO DA GESTÃO E INOVAÇÃO DO TESOURO ESTADUAL,0,44534,46338,48213
2025,1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,38,2,19,2019,1,3,3,10,1,0,TESOURO RESPONSÁVEL E TRANSPARENTE,GERENCIAMENTO E SUPORTE ÀS ATIVIDADES LIGADAS A CONTADORIA GERAL DO ESTADO DE MINAS GERAIS,0,74131,77135,80258
2025,1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,38,2,32,2032,1,3,3,10,1,0,TESOURO RESPONSÁVEL E TRANSPARENTE,"GERENCIAMENTO E SUPORTE ÀS ATIVIDADES LIGADAS À GOVERNANÇA DE ATIVOS, RISCOS FISCAIS E DA DÍVIDA PÚBLICA DO ESTADO DE MINAS GERAIS",0,44517,46320,48195
2025,1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,705,2,417,2417,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,1202693,159252550,164826390,170595314
2025,1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,705,2,417,2417,1,3,1,15,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,1596505386,1340035660,1386936909,1435479701
2025,1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,705,2,417,2417,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,0,426984,444277,462270
2025,1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,705,2,417,2417,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,76904128,85591038,88586725,91687261
2025,1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,705,2,500,2500,1,3,3,9,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,3000,3000,3000
2025,1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,705,2,500,2500,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,7728493,8041494,8367176
2025,1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,705,2,500,2500,1,3,3,29,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,1224204,1273786,1325373
2025,1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,123,38,4,95,4095,1,3,3,10,1,0,TESOURO RESPONSÁVEL E TRANSPARENTE,CONTROLE E OPERAÇÕES FINANCEIRAS DOS RECURSOS ESTADUAIS.,0,30515484,31751360,33037291
2025,1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,123,38,4,95,4095,1,3,3,27,1,0,TESOURO RESPONSÁVEL E TRANSPARENTE,CONTROLE E OPERAÇÕES FINANCEIRAS DOS RECURSOS ESTADUAIS.,0,20810000,21652805,22529744
2025,1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,123,38,4,95,4095,1,3,3,83,2,0,TESOURO RESPONSÁVEL E TRANSPARENTE,CONTROLE E OPERAÇÕES FINANCEIRAS DOS RECURSOS ESTADUAIS.,0,936450,974376,1013838
2025,1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,123,38,4,96,4096,1,3,3,10,1,0,TESOURO RESPONSÁVEL E TRANSPARENTE,GESTÃO ESTRATÉGICA E PLANEJAMENTO FINANCEIRO,0,28678,29839,31048
