orgao_cod,unidade_adiministrativa_cod,numero_da_obra_siad,numero_de_referencia_da_uo,situacao,descricao,data_de_inicio,data_de_termino,ano_de_exercicio,valor_global
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12605,-,Em Concepção e Planejamento,Construção do novo Fórum da Comarca de Raul Soares/MG.,06/03/2025,24/02/2027,2025,11658095
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12607,-,Em Concepção e Planejamento,Reforma e ampliação do Fórum da Comarca de Sete Lagoas/MG.,14/03/2025,27/05/2028,2025,51900095
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12614,-,Em Concepção e Planejamento,Reforma parcial para ampliação do arquivo e do estacionamento do Fórum da Comarca de Ervália.,25/03/2025,29/10/2025,2025,637337
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12620,-,Em Concepção e Planejamento,Construção do novo Fórum da Comarca de Passa Tempo/MG.,03/04/2025,24/11/2026,2025,7460973
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12622,-,Em Concepção e Planejamento,EJEF Escola Judicial Desembargador Edésio Fernandes - serviços de assessoria técnica para análise/avaliação da estrutura em concreto.,14/04/2025,13/07/2025,2025,37100
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12625,-,Em Concepção e Planejamento,Construção do novo Fórum da Comarca de Sabinópolis.,12/05/2025,06/06/2026,2025,8501039
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12627,-,Em Concepção e Planejamento,Execução da 4ª (quarta) parcela da reforma parcial do Edifício-Sede do TRIBUNAL.,05/05/2025,25/01/2027,2025,7611603
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12629,-,Em Concepção e Planejamento,Obra de construção do novo Fórum da Comarca de Luz.,23/05/2025,13/01/2027,2025,7452094
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12638,-,Em Concepção e Planejamento,Obra de construção do novo Fórum da Comarca de Carangola.,11/06/2025,01/06/2027,2025,16881188
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12639,-,Em Concepção e Planejamento,Obra de construção do novo Fórum da Comarca de Três Pontas,11/06/2025,01/06/2027,2025,20209224
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12673,-,Em Concepção e Planejamento,Obra de adaptação predial para instalação de novo elevador no Fórum da Comarca de Passos/MG.,29/07/2025,19/02/2027,2025,555442
1070 GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MG,1071030 DCC/SPGF/GMG,12687,-,Obra em Execução,"Serviço de fornecimento, transporte e instalação de reservatório de água com capacidade de 16.000 litros, equipado com bomba angular manual, calhas, tubos e conexões, regiões Norte e Noroeste de Minas Gerais, abrangendo os vales do Jequitinhonha, do Mucuri e do Rio Doce.",21/07/2025,21/07/2026,2025,2656044
1090 PROCURADORIA GERAL DE JUSTICA,1091034 SEA,11878,-,Em Concepção e Planejamento,"Reforma visando à instalação do Centro de Convenções do Ministério Público do Estado de Minas Gerais localizado no pavimento térreo da Av. Álvares Cabral 1690, 1740 e Rua Dias Adorno 367 em Belo Horizonte.",13/06/2022,21/02/2027,2022,31894040
1090 PROCURADORIA GERAL DE JUSTICA,1091034 SEA,12208,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Varginha. A referida implantação contempla a elaboração de projetos executivos, orçamento e a execução da obra.",31/07/2023,01/07/2028,2023,300000
1090 PROCURADORIA GERAL DE JUSTICA,1091034 SEA,12322,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Mariana. A referida implantação contempla a elaboração de serviços preliminares, projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",28/11/2023,01/12/2026,2023,22123
1090 PROCURADORIA GERAL DE JUSTICA,1091034 SEA,12323,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Capelinha. A referida implantação contempla a elaboração de serviços preliminares, projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",28/11/2023,15/10/2026,2023,4463723
1090 PROCURADORIA GERAL DE JUSTICA,1091034 SEA,12555,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Paracatu. A referida implantação contempla a elaboração de serviços preliminares, projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",01/08/2024,01/12/2028,2024,3829
1090 PROCURADORIA GERAL DE JUSTICA,1091034 SEA,12556,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Ibirité. A referida implantação contempla a elaboração de serviços preliminares, projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",01/08/2024,01/12/2028,2024,5032
1090 PROCURADORIA GERAL DE JUSTICA,1091034 SEA,12621,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Passos. A referida implantação contempla a elaboração de serviços preliminares, projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",10/04/2025,20/12/2031,2025,3758
1090 PROCURADORIA GERAL DE JUSTICA,1091034 SEA,12675,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Manhuaçu. A referida implantação contempla a elaboração de serviços preliminares, projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",01/08/2025,20/12/2032,2025,6289
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,10809,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Ribeirão das Neves. A referida implantação contempla a elaboração dos projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",16/05/2019,28/06/2025,2019,18052146
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,10810,-,Obra em Execução,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Juiz de Fora. A referida implantação contempla a elaboração dos projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",16/05/2019,31/08/2025,2019,34235219
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,10811,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Ipatinga. A referida implantação contempla a elaboração dos projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",16/05/2019,01/02/2026,2019,490864
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,10813,-,Em Concepção e Planejamento,"Implantação da ampliação e reforma da sede própria do Ministério Público do Estado de Minas Gerais na comarca de Montes Claros. A referida implantação contempla a elaboração dos projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",16/05/2019,15/01/2026,2019,8198474
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,10815,-,Em Concepção e Planejamento,"Implantação de reforma de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Belo Horizonte - PILOTIS. A referida implantação contempla a elaboração de projeto executivo, orçamento e a execução da obra.",16/05/2019,01/11/2027,2019,4966
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,11263,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Cataguases. A referida implantação contempla a elaboração de serviços preliminares, projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",11/05/2021,06/03/2027,2021,11084357
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12184,02,Intenção,"AF/Ouro Preto - Adaptação de rampas de acesso para atender pessoas com dificuldade de locomoção, conforme legislação vigente. Necessidade de elaborar e executar projeto de incêndio para atender a legislação vigente.",01/01/2026,31/12/2026,2023,500000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12185,03,Intenção,"SRF/Uberaba - Troca de pisos; Conserto/substituição de janelas de ferro/vidro; pintura das paredes externas, internas e das janelas de ferro; Conserto/substituição dos portões eletrônicos; elevação das grades externas; Manutenção telhado; Contenção infiltrações.",01/01/2025,31/12/2025,2023,1241806
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12187,05,Intenção,"AF/Guaxupé - Troca do telhado, troca do gesso, reparação elétrica e hidráulica. Pintura externa e interna. Restauração ou troca de portas e janelas, troca das persianas.",01/01/2025,31/12/2025,2023,500000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12188,06,Intenção,"DBENS/SPGF - Elaboração dos projetos executivos e contratação de serviços para reforma da fachada, telhado, piso, estrutural, Cadastro elétrico geral do prédio; PSCIP; SPDA; restruturação interna.",01/01/2026,31/12/2026,2023,2100000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12192,07,Intenção,SRF Uberlândia - Reforma da fachada do imóvel que contém placas de mármore e manutenção da rede hidráulica e sanitária do prédio.,01/01/2026,31/12/2026,2023,1200000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12464,-,Intenção,"AF/2º NÍVEL/MURIAÉ - 2ª Etapa - Execução do PSCIP, Execução de nova Entrada de Energia Energisa, reforma das instalações elétricas, ar condicionado, telefonia e rede lógica. Conserto de infiltrações e rede de drenagem da área externa. Reparos extras em geral.",01/01/2025,31/12/2025,2024,1500000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12467,-,Intenção,"AF/2º Nível/Governador Valadares - Reparo dos danos, pintura de paredes e tetos, reparo do portão na entrada, desempeno pintura e colocação de fechadura mais apropriada.",01/01/2025,31/12/2026,2024,250000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12468,-,Intenção,"AF/2º Nível/Araçuaí - Reforma geral: sala de atendimento, placa de identificação para a AF, substituir todo o piso da Unidade, correções do reboco das paredes internas, pintura interna, Portas de entradas, 02(dois) banheiros, cozinha, manutenção na rede hidráulica e elétrica.",01/01/2026,31/12/2026,2024,220000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12469,-,Intenção,"AF/2º Nível/Varginha - Recuperação do reboco superior e lateral com remoção, preparo e aplicação de grampos de fixação e tela para que a argamassa própria para construção seja aplicada, pintura interna e externa.",01/01/2025,31/12/2025,2024,250000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12470,-,Intenção,"AF/2º Nível/Pirapora - Execução de reforma com aumento de construção do prédio cedido pelo DER , instalação de padrão de luz, trocar toda parte elétrica, água, sanitários, rampa de acesso, cozinha, arquivo morto, porta de entrada, janelas, ar condicionado, piso, ponto lógico, fiação externa, pintura",01/01/2026,01/10/2026,2024,300000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12472,-,Intenção,AF/2º Nível/Januária - Troca de todo madeiramento do telhado e das telhas. Será necessário fazer parte estrutural de vigas e colunas de sustentação do telhado. Troca do piso ( está todo solto),01/01/2026,31/12/2026,2024,300000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12473,-,Intenção,"SRF/Belo Horizonte - Modernização dos elevadores, pois eles possuem mais de 40 anos de uso - Substituição dos motores e componentes eletrônicos necessários à modernização dos equipamentos, sem a necessidade de substituição das cabines.",01/01/2026,31/12/2026,2024,400000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12660,-,Intenção,"Reforma no imóvel do Conselho de Contribuintes do Estado de Minas Gerais. Obra conterá serviços residuais do contrato rescindido pela SEINFRA com a empresa ETERA CONSTRUÇOES., somado a serviços adicionais não contemplados anteriormente.",01/06/2025,31/12/2025,2025,1363188
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12661,-,Intenção,"Reforma para análise das trincas em paredes internas do banheiro e nas paredes internas da sala de atendimento, com as reparações necessárias. Retirar as divisórias e substituir todo o piso (taco e cerâmica) por cerâmica anti-derrapante. Pintura e reparos no geral.",01/01/2026,31/12/2027,2025,220000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12662,-,Intenção,"AF/Guaxupé - Troca do telhado, troca do gesso, reparação elétrica e hidráulica. Pintura externa e interna. Restauração ou troca de portas e janelas, troca das persianas.",01/01/2026,01/10/2026,2025,500000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12663,-,Intenção,"AF/João Monlevade - Refazimento de Rede de esgoto dada à percolação de liquidos na base da edificação, e para manter o bom desempenho da edificação tambem se faz necessário uma reforma geral com um total de 20 itens macros.",01/01/2026,01/07/2026,2025,2000000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12664,-,Intenção,"Reforma das fachadas principal e posterior do imóvel da rua da Bahia, 1816 - Anexo II, com inclusão de serviços de infiltração e complementares para recuperação estrutural.",01/01/2024,30/06/2025,2025,8539161
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1194001 SEF - SETOP/DEOP,12631,506/2025,Em Concepção e Planejamento,REFORMA DAS FACHADAS DO PREDIO DA SECRETARIA DE FAZENDA (SEF) - ANEXO II - E SERVICFOS DE MANUTENCAO CORRELATOS - MUNICIPIO DE BELO HORIZONTE/ MG.,02/06/2025,24/07/2027,2025,8539161
1220 SECRETARIA DE DESENVOLVIMENTO ECONOMICO,1221200 TDCO-SEDE/SEGHID,12612,12024,Em Concepção e Planejamento,"PRESTAÇÃO DE SERVIÇOS TÉCNICOS ESPECIALIZADOS DE ENGENHARIA E GERENCIAMENTO, COMPREENDENDO FISCALIZAÇÃO, SUPERVISÃO E CONSULTORIA TÉCNICA EM PROJETOS, OBRAS E SERVIÇOS CORRELATOS PARA ATENDIMENTO ÀS DEMANDAS DA SEGURANÇA HÍDRICA DA RMBH,",25/03/2025,31/03/2029,2025,54361069
"1230 SECRET. DE ESTADO DE AGRICULTURA, PECUARIA E ABAST",1231021 SETOR DE COMPRAS/DCC/SEAPA,12157,-,Em Concepção e Planejamento,"Prestação de serviços para implantação de cercas para proteção de nascentes, matas ciliares e topos de morro para recuperação de áreas degradadas.",28/04/2023,27/01/2025,2023,5339971
"1230 SECRET. DE ESTADO DE AGRICULTURA, PECUARIA E ABAST",1231021 SETOR DE COMPRAS/DCC/SEAPA,12395,-,Obra em Execução,"Execução de obras de engenharia para a recuperação de estradas vicinais, construção de bacias de captação (barraginhas) e construção de terraços em nível",01/01/2024,29/06/2025,2024,5185416
"1230 SECRET. DE ESTADO DE AGRICULTURA, PECUARIA E ABAST",1231021 SETOR DE COMPRAS/DCC/SEAPA,12415,-,Em Concepção e Planejamento,"Prestação de serviços para implantação de cercas para proteção de nascentes, matas ciliares e topos de morro para recuperação de áreas degradadas.",27/02/2024,28/04/2025,2024,1394074
1250 POLICIA MILITAR DE MINAS GERAIS,1250165 CAA-1/1 RPM,12296,-,Obra em Execução,Revitalização da rede elétrica do 16º Batalhão da Polícia Militar,01/11/2023,01/05/2025,2023,2610888
1250 POLICIA MILITAR DE MINAS GERAIS,1251655 BPMRV/CPRV,12330,03,Obra em Execução,REFORMA PREDIAL DA FUTURA SEDE DA 4ª CIA RV E JUIZ DE FORA - MG,14/11/2023,19/05/2025,2023,2353962
1250 POLICIA MILITAR DE MINAS GERAIS,1251655 BPMRV/CPRV,12565,01,Intenção,"CONTRATAÇÃO DE EMPRESA DE ENGENHARIA E/OU ARQUITETURA DESTINADA A EXECUTAR AS OBRAS DE REVITALIZAÇÃO / READEQUAÇÃO DO EDIFÍCIO QUE ABRIGA A SEDE DA 1ªCIA DA PMRV, NA CIDADE DE VESPASIANO",29/11/2024,09/07/2025,2024,1008000
1250 POLICIA MILITAR DE MINAS GERAIS,1251655 BPMRV/CPRV,12586,01,Em Concepção e Planejamento,"Constitui objeto da licitação a CONTRATAÇÃO DE EMPRESA DE ENGENHARIA E/OU ARQUITETURA DESTINADA A EXECUTAR AS OBRAS DE REVITALIZAÇÃO / READEQUAÇÃO do edifício que abriga a sede da 1ªCIA da PMRv, na cidade de Vespasiano, conforme exigências e quantidades estabelecidas neste documento.",26/12/2024,31/07/2025,2024,1008000
1250 POLICIA MILITAR DE MINAS GERAIS,1252114 HPM/DPS,11537,1,Intenção,"Realizar regularização, reforma/adequações e ampliações relacionadas à infraestrutura civil e arquitetônica, instalações elétricas, climatização e hidrosanitárias, para proporcionar o pleno funcionamento do hospital.",14/01/2022,18/06/2025,2021,114995000
1250 POLICIA MILITAR DE MINAS GERAIS,1253828 EM4RPM/4 RPM,12541,-,Em Concepção e Planejamento,"Continuidade da execução dos serviços de construção e adequações do estande de tiro do 21º BPM, com fornecimento de todo material, mão de obra e equipamentos necessários, por conta da licitante vencedora.",14/10/2024,14/10/2025,2024,100000
1250 POLICIA MILITAR DE MINAS GERAIS,1253828 EM4RPM/4 RPM,12575,-,Em Concepção e Planejamento,Serviço de reforma e ampliação da sede da 285ª CIA PM TM e do Canil/21º BPM em Ubá-MG,25/11/2024,10/12/2025,2024,78478
1250 POLICIA MILITAR DE MINAS GERAIS,1254266 BTL RPAER/COMAVE,12446,-,Obra em Execução,"Contratação de empresa especializada da área de engenharia/arquitetura com a finalidade de realizar a construção do Hangar da 6ª Base Regional de Aviação do Estado (BRAVE) da Polícia Militar de Minas Gerais, situado na avenida Alcoa, nº 6.600, bairro Jardim Aeroporto – Poços de Caldas/MG.",05/01/2024,05/01/2025,2024,1699000
