uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_de_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",SEAPA,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,95000.00,95000.00,95000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,9,"TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES","CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,1,1,1,2,1,1,0,1311012101000,Foros Laudêmios Tarifas Ocupação - Princ. - Tarifa de Ocupação de Imóveis,-,228897.00,228897.00,228897.00,2025,-,"VALOR ARRECADADO EM 2023 ACRESCIDO DE 3,6% DE IPCA"
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,55734.00,55734.00,55734.00,2025,-,VALOR ARRECADADO EM 2023 ACRESCIDO EM 5%
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,2,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,500.00,500.00,500.00,2025,-,PREVISÃO MÍNIMA DE ARRECADAÇÃO
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,2,0,1,1,0,1611020101000,Inscrição Concursos Processos Seletivos - Princ.,-,7743043.00,7743043.00,7743043.00,2025,-,VALORES BASEADOS NA ESTIMATIVA DE VAGAS EM CONCURSOS PARA 2025 E MÉDIA DE CANDIDATOS POR VAGA NO ULTIMO CONCURSO.
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,3,0,1611010103000,"Serviços Adm. Comerc. Ger. - Princ. - Comercialização de Livros, Periódicos, Materiais Escolares e Publicidade",-,565.00,565.00,565.00,2025,-,VALOR DA ARRECADAÇÃO DE 2023 SEM REAJUSTE
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,24,0,1611010124000,Serviços Adm. Comerc. Ger. - Princ. - Educacionais e Capacitação,-,500.00,500.00,500.00,2025,-,MANTIDO VALOR DA LDO 2024
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,99,1,1611010199001,Serviços Adm. Comerc. Ger. - Princ. - Demais - Serviços Administrativos,-,134882.00,134882.00,134882.00,2025,-,MÉDIA DA ARRECADAÇÃO DE 2022 E 2023
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,20,2,1717990120002,Segurança Pública - Centrais de Abastecimento de Minas Gerais - CEASAMINAS,-,3038000.00,3038000.00,3038000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES","RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",1,7,1,7,99,0,1,20,3,1717990120003,Segurança Pública - Departamento de Polícia Rodoviária Federal - PRF,-,30000000.00,30000000.00,30000000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,2,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,20,5,1717990120005,Segurança Pública - Ministério da Justiça e Segurança Pública,-,2000000.00,2000000.00,2000000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,7,1,7,99,0,1,20,5,1717990120005,Segurança Pública - Ministério da Justiça e Segurança Pública,-,1000000.00,1000000.00,1000000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,7,3,2,99,0,1,23,1,1732990123001,Segurança Pública - Diversos Municípios,-,16367276.00,16367276.00,16367276.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,9,"TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES","CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,7,4,1,99,0,1,50,999,1741990150999,Segurança Pública - Outros,-,2500000.00,2500000.00,2500000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,7,4,1,99,0,1,50,999,1741990150999,Segurança Pública - Outros,-,30198.00,30198.00,30198.00,2025,-,VALOR DA MENOR ARRECADAÇÃO ACRESCIDO DE 5%
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,7,9,1,99,0,1,23,0,1791990123000,Outras Transf. Pessoas Físicas - Princ. - Segurança Pública,-,1284.00,1284.00,1284.00,2025,-,MÉDIA DOS VALORES ARRECADADOS EM 2021 E 2022
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,9,0,1,99,0,1911090199000,Multas Juros Previstos Contratos - Princ. - Demais,-,65907.00,65907.00,65907.00,2025,-,"VALOR DA ARRECADAÇÃO DE 2023 COM CORREÇÃO DE 3,6% DE IPCA"
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,69,CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL,"RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES","RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,18694.00,18694.00,18694.00,2025,-,"VALOR DA ARRECADAÇÃO DE 2023 COM REAJUSTE DE 3,6% DE IPCA"
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,2,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,9,"TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES","CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,129623.00,129623.00,129623.00,2025,-,VALOR DA ARRECADAÇÃO DE 2023 SEM REAJUSTE
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,1,2414990120001,Segurança Pública - Centrais de Abastecimento de Minas Gerais - CEASAMINAS,-,20150000.00,20150000.00,20150000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES","RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",2,4,1,4,99,0,1,20,2,2414990120002,Segurança Pública - Departamento de Polícia Rodoviária Federal - PRF,-,45000000.00,45000000.00,45000000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",2,4,1,4,99,0,1,20,4,2414990120004,Segurança Pública - Ministério da Justiça e Segurança Pública,-,10592097.00,10592097.00,10592097.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,4,2414990120004,Segurança Pública - Ministério da Justiça e Segurança Pública,-,294806.00,294806.00,294806.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,2,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,4,2414990120004,Segurança Pública - Ministério da Justiça e Segurança Pública,-,28979340.00,28979340.00,28979340.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,69,CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL,"RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.",2,4,2,2,99,0,1,20,2,2422990120002,Segurança Pública - Companhia de Saneamento de Minas Gerais - COPASA,-,3200000.00,3200000.00,3200000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,2,4,3,2,99,0,1,22,1,2432990122001,Segurança Pública - Diversos Municípios,-,12889279.00,12889279.00,12889279.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,2,4,4,1,99,0,1,23,999,2441990123999,Segurança Pública - Outros,-,1000000.00,1000000.00,1000000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,9,"TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES","CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",2,4,4,1,99,0,1,50,999,2441990150999,Segurança Pública - Outros,-,6000000.00,6000000.00,6000000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",2,4,4,1,99,0,1,50,999,2441990150999,Segurança Pública - Outros,-,58000.00,58000.00,58000.00,2025,-,VALOR BASEADO EM DOAÇÕES DE PESSOA JURÍDICA EM 2023
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,7,4,1,99,0,1,23,999,1741990123999,SEGURANÇA PÚBLICA - OUTROS,,500000.00,500000.00,500000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
